nationality,name,particle,surname,fafi_surname,attributes,foot,height,is_fragile,tmarkt
Belgium,Leandro,,Trossard,,[LF:a=3.4;d=0.0][SF:a=2.4;d=0.0],R,172,0,leandro-trossard/profil/spieler/144028
Brazil,Gabriel,,Martinelli,,[LF:a=3.4;d=0.0][RF:a=2.4;d=0.0],R,178,0,gabriel-martinelli/profil/spieler/655488
Colombia,Luis,,Diaz,,[LF:a=2.3;d=0.1][RF:a=2.3;d=0.1],R,180,0,luis-diaz/profil/spieler/480692
England,Marcus,,Rashford,,[LF:a=3.5;d=0.0][CF:a=3.4;d=0.0][RF:a=2.4;d=0.0],R,185,0,marcus-rashford/profil/spieler/258923
Portugal,Diogo,,Jota,,[SF:a=3.3;d=0.1][LF:a=3.3;d=0.1],R,178,0,diogo-jota/profil/spieler/340950
Netherlands,Cody,,Gakpo,,[SF:a=3.4;d=0.0][CF:a=2.4;d=0.0],R,193,0,cody-gakpo/profil/spieler/434675
Brazil,Gabi,,Jesus,,[CF:a=4.5;d=0.0][LF:a=3.4;d=0.0][RF:a=2.4;d=0.0],R,175,1,gabriel-jesus/profil/spieler/363205
Denmark,Rasmus,,Hojlund,,[CF:a=2.4;d=0.0],R,191,0,rasmus-hojlund/profil/spieler/610442
England,Eddie,,Nketiah,,[CF:a=2.4;d=0.0][WF:a=2.4;d=0.0],R,175,0,eddie-nketiah/profil/spieler/340324
France,Anthony,,Martial,,[CF:a=2.4;d=0.0][WF:a=2.4;d=0.0],R,181,0,anthony-martial/profil/spieler/182877
Uruguay,Darwin,,Nunez,,[CF:a=3.4;d=0.0][LF:a=2.4;d=0.0],R,187,0,darwin-nunez/profil/spieler/546543
